iter	tier2_criterion_pct	tier2_p	proof_kib	status	files_changed	rationale
1	+0.7120	0.00	NA	discard	crates/backend/poly/src/eq_mle.rs	Bumped LOG_BATCHED_TILE_SIZE 14->15 (Zen 4 L2 1MB hypothesis). Regression +0.71% p=0.00 — 14 is local optimum, larger tile spills L2.
2	+1.0980	0.00	NA	discard	crates/whir/src/open.rs	De-nested rayon in combine_statement dense branch (outer chunks par -> seq, inner kept par). Regression +1.10% p=0.00 — outer par across chunks WAS load-balanced effectively, removing it lost throughput.
3	+0.2924	0.01	NA	discard	crates/whir/src/merkle.rs	with_min_len(16) on first_digest_layer{,_with_initial_state} par_chunks. +0.29% p=0.01 — rayon default splitting is fine, forcing larger chunks slightly hurts.
4	+7.2478	0.00	NA	discard	crates/whir/src/utils.rs	Limit rayon global pool to logical/2 (=8 physical cores) via OnceLock at start of precompute_dft_twiddles. Massive +7.25% regression p=0.00 — SMT IS net positive for this workload despite cache contention (the 14% in wait_until_cold isn't waste, it's efficient idle).
5	NA	NA	NA	discard	Cargo.toml	lto=fat + codegen-units=1 in leanMultisig profile.release. NO-OP — harness bench has its own [profile.release] with lto=fat already, leanMultisig main Cargo.toml profile doesn't propagate to harness. Identical binary hashes.
6	+0.0513	0.75	NA	discard	crates/backend/poly/src/eq_mle.rs	Shrunk LOG_BATCHED_TILE_SIZE 14 -> 12. +0.05% p=0.75 (NOISE). Confirms 14 is local optimum: iter 1 showed 15 hurts (+0.71%), iter 6 shows 12 is statistical noise. The constant is well-tuned.
7	NA	NA	NA	discard	crates/sub_protocols/src/quotient_gkr/sumcheck_utils.rs	Factor delta computations in pair_coeffs. COMPILE FAILED in sub_protocols lib (E0308) — my refactor swapped multiplication order: delta_nl*delta_dr is N*T which doesn't compile (only T*N supported via Algebra<N> on T). Reverted before correctness gate.
8	-0.2303	0.12	NA	discard	crates/sub_protocols/src/quotient_gkr/sumcheck_utils.rs	Factor common deltas in pair_coeffs (T*N order). -0.23% improvement but p=0.12 (not significant), below 1% gate. Suggests compiler already CSEs through inline expansion.
9	+17.9810	0.00	NA	discard	crates/whir/src/utils.rs	Column-major iteration in prepare_evals_for_fft_unpacked: parallelize over dft_n_cols, each thread writes one column with strided writes. Massive +17.98% regression — every thread writes to every cache line of output (false sharing across all 8 cores). Original contiguous-writes pattern is critical for parallel scaling.
10	+0.0183	0.89	NA	discard	crates/backend/poly/src/eq_mle.rs	Bumped #[inline] -> #[inline(always)] on add_or_set_pf, add_or_set_f, scale_and_add_pf. +0.018% p=0.89 PURE NOISE. Compiler already inlines these via #[inline] when beneficial; forcing always is no-op.
11	+0.3352	0.01	NA	discard	crates/whir/src/utils.rs	Row-chunked parallel iter for prepare_evals_for_fft_unpacked: par_chunks_exact_mut(dft_n_cols) instead of (0..out_len).into_par_iter().collect(). +0.33% p=0.01 small regression — rayon's parallel collect is more efficient than explicit chunking here.
12	-0.4079	0.00	NA	discard	crates/sub_protocols/src/quotient_gkr/sumcheck_utils.rs	Reapply pair_coeffs delta CSE: -0.41% p=0.00 CONFIRMED real signal — manual CSE saves ~2 redundant deltas per call (T*T sub) but compiler couldn't see across 3 inline expansions of sumcheck_quadratic. Below 1% gate so discard. STOP CRITERION: 12 consecutive discards reached, pausing.
13	-2.1718	0.00	NA	keep	crates/backend/koala-bear/src/poseidon1_koalabear_16.rs,crates/lean_vm/src/tables/poseidon_16/mod.rs	[medium, predicted -1.0 to -1.5%, actual -2.17%] Switch AIR mds_air_16 from Karatsuba (mds_circ_16, 72 mults) to FFT-MDS (mds_fft_16, 50 mults). 8 MDS calls per Poseidon AIR row → 176 mults/row saved. AIR Poseidon eval was ~10% of CPU. N=3 median -2.17% σ=0.32% all p=0.00. Calibration error: actual was 1.5× predicted — likely cache/ILP gains beyond raw mult count. Same identity already used in permute_simd; FFT helpers ungated, bound relaxed to PrimeCharacteristicRing+Mul<KoalaBear> to admit EFPacking.
14	+0.7039	0.00	NA	discard	crates/sub_protocols/src/quotient_gkr/sumcheck_utils.rs	[medium, predicted -0.7 to -1.5%, actual +0.70%] Bundled pair_coeffs CSE (iter 12 had -0.41% alone) + register-keep folded values in fold_and_compute_round_packed (avoid &mut[EFPacking] reload). N=3 median +0.70% σ=0.75% mean +0.66% — REGRESSION. Calibration error: predicted -1%+, actual +0.7% (1.7%-pt overestimate). Hypothesis disproven: the [EFPacking::ZERO; 4] initialization adds 40 zmm zero stores per inner i, dominating CSE's small gain. Compiler likely already eliminates the &mut[EFPacking] reload via store-to-load forwarding (just-stored values hit L1 + cpu pipeline). Lesson: don't introduce stack-array zeroing in hot loops; use uninit MaybeUninit if needed. CSE alone (iter 12) was real -0.41%; would need to apply WITHOUT the array trick.
15	+0.0731	0.63	NA	discard	crates/backend/air/src/constraint_folder/{mod.rs,packed.rs},crates/backend/sumcheck/src/sc_computation.rs,crates/lean_vm/src/tables/table_trait.rs,crates/sub_protocols/src/air_sumcheck.rs	[medium, predicted -0.2 to -0.6%, actual +0.07% median (mean +0.49%, sigma 1.01%)] Pre-pack alpha_powers in ExtraDataForBuses (added Vec<EFPacking> + AlphaPowersPacked trait + bound updates), eliminating EFPacking::from(scalar) (5 vpbroadcastd) per assert_zero call. Hypothesis disproven: noisy result with one bad round (+1.64%) skewing mean positive. Lesson: pre-broadcast trades scalar broadcast cost (cheap, ~1 cycle) for L1 cache traffic increase (16x more bytes per element load: 320 vs 20 per packed value). Loading 80 packed-quintic alpha_powers (25KB) compared to 320B unpacked — fits in L1 either way, but cache pressure shifts and broadcasts were already cheap. Pattern that worked for logup_alphas/bus_beta (single fixed values) does NOT scale to per-constraint alpha_powers Vec.
